gene_id,SRR3102934,SRR3123272,SRR3123273,SRR3123275,SRR3123276,SRR3123277,SRR3123279,SRR3123281,SRR3123337,SRR3123340,SRR3123341,SRR3123342,SRR3123355,SRR3123357,SRR3123359,SRR3123361,SRR3123362,SRR3123364,SRR3123372,SRR3123380,SRR3123385,SRR3123388,SRR3123389,SRR3123390,SRR3123400,SRR3123402,SRR3123404,SRR3123406,SRR3123407,SRR3123408,SRR3123443,SRR3123445,SRR3123446,SRR3123448,SRR3123449,SRR3123451
LOC551484,505.96,486.05,525.61,524,477.76,619.69,366,240,313,329,286,319.69,576.68,562,528,512.52,535,625.98,475.39,505,399,324,447,361,514.3,501,498,618.12,644,507,454.86,387.99,375.09,417.72,454.06,472
LOC551485,358,419,555.74,447.09,509.17,531.27,341.01,274,424,342,253.98,304,369.91,396.82,318,347.82,287.05,465.84,347.4,412.02,291,259,255,240.99,327,408,376,321.2,444.17,316,293.5,341.02,301,338,391,484.98
LOC100577422,8,9,9,10,15,10,31,19,21,11,19,19,20,9,10,9,8,18,14,25,13,6,5,21,4,11,6,7,8,6,9,12,13,11,7,13
LOC100577423,56,72,63.67,57,64,72,32,26,38,30,27,39,47,78,44,80,41,62,40,47,24,23,17,42,36,43,43,44,52,55,32,25,46,42,29,38
LOC100577425,17,17,18,30,30,19,14,8,18,10,7,8,7,15,6,18.15,13,13,8,15,20,10,8.64,10,12,14,19,22,27,16,8,19.96,8,20,11,14
Mir9872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC100577427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC552292,0,3,2,3,3,2,2,4,3,2,4,4,0,3,7,2,4,1,4,4,4,7,7,4,4,0,2,3,1,1,3,5,1,2,3,4
LOC411412,1900.85,1872.01,2075.59,1826.49,1503.46,1718.83,859,492.08,884.01,792,817,927.01,1543.75,1530,1637.18,1497.05,1924.02,2114.97,715.38,700.77,532,870,941,817.99,1929.03,2054.31,1938,2435,2366.25,1940,1744,1291.92,1104.95,1481,1353.95,1299
LOC552290,1023,936.62,883.53,1177,929.01,1131.85,756,558.43,739.56,788,585.78,554.47,1034.9,851.21,858.28,1323.01,823.99,1018.92,1007,857.36,657.55,842,809.17,702.02,995,966.39,835.76,1244.93,781.51,766.53,905.36,577.12,451.95,947.51,526.41,408.72
LOC552291,828,837.25,1079,1043.99,1010.01,1320.9,371,276,332,486.97,302,311.99,910,993,829,1150,889,1072.73,578,604.01,492,425.99,489.34,402,814.94,869.03,950.96,1083,1072,934,527,467,526,644.19,581,785
LOC413056,634,371,215,312,629,309,421,109,156,321,139,180,735.02,587,445.98,586,506.02,486,159,121,125,86,103,103,130,568,397,170,431,305,182,1056.86,203,202,1235.97,335
LOC552294,1916.62,1972.02,1749,1907,1664,1841,1270,920.96,1184,1228,1034.01,997.09,1911.98,1911.98,1746,1664,2129,1962.01,1263.94,1271,1062.94,1551,1689.64,1470,1891,2478.29,2073.01,2592.88,2666.39,2012.07,1662.85,1610,1223,1611.1,1721.14,1651.43
LOC552295,1709.32,1838.4,2351,1988.98,2484.96,2934.2,4222.2,3589.53,5178.38,5907.18,3200.75,4618.3,1741.29,2360.97,1054.56,1389.06,1612.67,2165.31,2728.66,4064.75,2545.06,1522.55,2160.21,1307.41,1423.45,1675.62,1346.78,1376.07,1928.15,1700.2,2040,2432.51,2207.15,3583.19,2655.33,4132.38
LOC100577912,47.99,42,54,58,48,37,38,46,49,38,37.63,50,54,50.96,46,36,64.71,55,53,75,78,94,95,88,92,96,66,86,105,80,77,56,68,60.33,60,45.97
LOC552299,829,958,1277.88,928,981.37,1130.98,714,498,1009.02,692,709,837.94,860,1178.22,895.77,1165,1059,1410,589.99,650,476,573,498,638,758,828,783.22,784.98,1013.01,729,859.93,936,728,1004.02,1124,1162.12
LOC411410,1702,2054.39,1893,1809,1696.97,2258,1725,1274,2199,1714,1675,1688,1651.68,1652,1598.99,1662,1712.61,1922.47,2689,2690.02,2253,2335,2316,2113,1960,2251,1906,2520.96,2746,1947.24,2242,2230,1673,2415,2500,2580
LOC410702,349,341,415,372.63,414,514.04,258.33,235.99,300,258,252,237,343,401,300,276.21,356.21,382,325.44,351,291.91,217,238,220,387.11,375,315.01,401,504,343.16,347.97,304,303.46,408,365,466
LOC410705,353,388.62,262,329.99,281,323.02,600.46,728.41,1129.78,414.09,548.96,530.6,118,91,84,113.62,203.02,141,604.29,958.86,848.05,250,260,293.97,276.28,237,227.99,305,289.06,226.01,300,230,187.97,243,200.88,286
LOC410259,174.11,173,109.31,144,148,78,112.92,101.02,47,78,64,72,145.24,83,84,89,117,124.92,74,62,59,173,170.75,106,225.99,187,220.64,302.15,264,214.17,268,120,125,134,166.09,91
LOC410258,12305.27,13982.77,13622.15,13180.27,11425.78,14305.49,6724.63,4497.32,6647.21,7390.99,5500.94,5728.91,13842.84,13135.75,13712.47,14924.06,16057.07,16417.15,8686.86,8583.19,8814.13,10574,10299.33,9060.04,14550.91,15224.39,15140.53,19136.45,17280,13777.26,12778.02,9348.87,8745.23,10555.42,9587.32,9657.25
LOC410257,138,109,154,130.78,131,134.1,93,107,132,83.01,107,107,93.58,96,93,102,87,104,125,145.97,120.32,125,99,110,105,104,119,113,122,95.35,108,90,84,97,96,125
LOC410256,115.13,204,175.92,144,120,152.99,107,73,127,87,83,108,148,130,173,153,156,169,225,121,154,172,120,105,159,170,188,198,212.49,152,170.52,121,106,140,155,175
LOC410255,168,215,202,190,172,213,91,94,146,116,79,71,174,190,198,194,183,177,185,169,125.01,112,145,95,185,190,204,204,183,192,184,173,119,136,176,180
LOC410254,2084,2786.17,1684,2327,1840.22,1521.15,4363.96,3504.87,4622.96,3282.18,4365.98,4199.09,1521.95,1224.27,1106,1352.17,1789.05,1574,4849.65,5860.92,5234.12,4830.51,5559.25,5617.61,3022.8,3669.42,2909.12,3224,4117,2226.97,4618.06,4278.74,2887.33,4025.07,4841.41,3404
LOC410253,1773.45,2859.82,1218.94,1437.82,1248.34,947.63,1380.96,969.59,1058.7,873,590.9,622.82,1860.09,1479.14,1291.9,1427.26,1370.87,1543.8,1514.92,1815.26,1483.04,1175.15,1051.78,1159.74,1814.53,1815.83,2289.99,1928.02,1810.01,3360.07,2947.44,2041.37,1443.84,1844.01,1681.53,2085.04
ERCC-00130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC411417,1642.99,1465.94,1934.98,2004.03,1570,2548.89,1947,1376,1924.77,2451.14,1205.73,2130.09,1829,1760.04,1614,2626.83,1503.63,2331.9,3181.8,3332,3118,1981.96,2350,2550.99,1619,948.34,1533,1804,1316.82,1760.7,1751,1005.81,1856.99,2320.43,1397,2658.69
LOC414009,140,139,135,136,84,102,48,44,57,64,59,86,140,125,112,140,142,132,90,97,59,85,94,85,141,125,98,149,121,118,101,65,86,91.01,113,88
LOC412505,3363.14,3729.99,3679.06,3865,3624.42,4588.86,3886.66,2749.85,4977.4,4365.65,3801.99,3880.55,3654.22,3966.9,3342.44,4282.43,3837.84,4519.9,4839.68,5650.3,4220.94,3968.52,4194.73,4334.29,3525,4166.05,3475.39,4540.05,4843.43,3686.98,3823.5,3879.51,3030.35,4337.09,4060.68,4691.26
Mir210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC411415,338,298,413,424,397,485,266,184,242,279.58,198,211,429.89,498.13,456,530,437,476,427,414.39,381,255,306.01,278,364,370.94,326,433,471,380,282,287,299,355,289.78,384
LOC412504,63,71,81.9,63,83,118,77,53,76,74,69,84,59.28,67,66,96,77,85,112,118,71,70,75,71,64.01,72,59,84,102.19,69.18,60,73,63,94,100,90
LOC100578296,29,38,29,17,50,50,11,19,53,20,19,33,18,18,24,25,39,21,66,80,56,94,95,62,8,26,11,13,39,13,28,36,13,43,56,16
LOC726928,1533.46,1361.89,1221,1283.97,1338.7,916,1322.99,1068,1104.46,1048.88,1077.35,1246.97,1547.98,1133,966.07,1058.84,1342,1398,1097,1177.02,918.45,1271.3,1450.02,1346.66,1413.01,1307.76,1535.05,1791.01,1726.75,1393.6,1653.01,1084,1194.01,1344.48,1288,1460
LOC100578294,31.3,15.37,19.14,27.04,23.01,9.93,7,6.42,7.04,15,4.7,4.84,14.86,5.51,3.79,7.42,10.06,10.69,9.52,3,1.76,1.2,11.93,4.29,24.76,12.55,25.06,30.29,34.23,31.08,15.38,4.56,6.26,6,4.7,7.33
LOC100578292,1.2,1.27,3.98,2.25,1.21,5.66,1.07,2.8,3.36,2.22,3.7,5.16,2.17,1.19,4.58,1.08,5.12,5.48,0,6.48,0,0,2.56,0,0,4.06,2.91,0,1.01,2.22,2.56,2.6,3.17,2.58,1.02,5.15
LOC100578291,0.95,1,0,0,0,0,1.06,0,0,0,0,0,0.96,0,0,1.18,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
LOC726920,2591.6,1053.79,611,844.98,2458.08,1822.02,592.7,19,17,119,18,355.68,3783.86,2009.06,1023.87,1250.91,1345.17,1530.23,23,26,18,12,29,18,250,1223.42,1668.52,219.49,1671.88,764.19,80,2326.5,1131.4,81.44,3837.8,32
LOC726923,263,247,299,341,296,358,136,105,152,171,107,119,310,352.5,197,268.38,289,335,239,357,177,125,149,133,282,221,208,222.95,302,264,166,159,256,248,181,266
LOC412506,1288,1356,1397,1414.23,1304.04,1613.68,1105,878,1472.99,1213,932.05,1065.01,1529.55,1629.71,1459.09,1658.97,1585.97,1877.21,1545.01,1709.92,1363,1250,1306.03,1228,1383.81,1481.03,1419.39,1640,1610.78,1206.95,1351.01,1294.15,1071.97,1412.38,1473.95,1576.98
LOC726925,3,7,6,1,4,5,18,6,21.93,15,19,21,11,8,7,7,11,10,11,14,18,12,9,13,6,20,7,7,15,2,36,34,36,39,23,53
LOC410941,916,884,957.16,998,935,1122.12,815,529,907.05,1002.69,687.99,756,1039,1058,934.98,1173.21,1105.09,1154.99,1063.02,1091,896,954,963,822,840,847,730.99,1112,937,797.01,881,857.02,677.05,1077.97,919.97,977
LOC100578298,137,113,157.36,146,162,199,68.29,64,78.37,94,51,48,95,135.84,89,131.02,115,146,103,94.43,64,63,55,57.35,98,100,91.33,118,123.49,91.16,82,84,64,105,85,108.71
LOC726926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Def2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Def1,1,1,2,1,3,3,5,8,18,8,43,5,5,2,3,3,2,2,57,171,58,40,38,54,8,1,6,5,5,1,9,28,2,6,1,3
LOC410947,5,4,3,8,6,2,1,6,1,2,3,1,3,8,3,2,1,9,3,5,6,5,4,5,12,5,8,5,5,5,7,3,3,0,0,1
LOC724936,31,25,21,38,38,25,7,19,7,10,13,17,18,20,16,24,18,23,5,10.89,9,3,8,9,21,19,20.69,17,17,29,12,9,8,5,7,15
LOC727038,279.61,328.36,302.36,310.49,331.09,457.45,383.06,221.9,405.7,278.02,348.18,452.99,295.07,337.19,249.8,432.41,273.1,333.09,476.65,621.37,432.04,207.24,321.21,407.5,367.84,356.11,283.57,279.39,403.5,266.12,310.94,293.26,364.9,385.91,374.71,449.86
LOC727035,4,5,10,7,2,5,0,0,2,4,3,0,5,3,9,7,2,2,0,0,3,3,1,1,5,8,7,7,7,11,6,1,3,1,8,3
LOC726724,92.25,119.75,89.96,92,83,57.93,82,166.85,185.63,83.9,247.88,235.76,65,57.85,50.86,38,87.86,68,73.97,165.88,124.92,66.82,211.37,212.94,122.93,158.77,89.96,102.22,165.48,88.1,50.86,124.29,132.82,77,211.67,120.68
LOC410944,606.99,758.04,466,589,371,452,341.52,197,262,280,197,202,580.19,395,435,540.9,481,503,181,210.01,162.1,182,221,287,1377.02,1111.99,937,1229.01,1020.04,696.01,1156,536,631.92,882,523,656.92
LOC727030,239,218,251,215,307,367,200,211,287,226,197,230.02,213,237.32,191,217.06,233.01,297,259,254,197,202,226.26,161.26,212,219,207,219,254,212.99,213.13,209,196,249,224,298
LOC727031,396.98,381,447.01,397.01,464,604,300,204,393,332,264,292,406,492,364.66,525,394.14,622.99,413,500.9,358,245,260.11,292,343.97,360,320,378,415,357,279,343,328,390,375,504.01
LOC724602,16,23,9,7.99,11,20,12,20,7,17,19,11,18,14,11,21,24,16,12,15,11,15,10,10,11,13,14,11,20,16,19,22,15,10,17,15
LOC724603,2273.66,1836,1658.17,2143,1866,1261.94,889,995.56,1037,626,816.99,741,1176.01,745,870.6,1250,1453.04,1278,1334.38,1199,1115,1954,1844,1641.12,2261,2299,3066.31,3200.75,3071,2511.11,2249,1179,1065,1706,1322.17,1355
LOC724600,52,46,60,64,56,72,32,33,47,51,27,25,64,63,47,73,47,58,97,80,73,35,50,45.02,55,53,50,51,52,55,33,42,38,51,59,53
LOC100577915,285,288.99,155.37,318.04,287.77,254.27,261.99,74.91,128,305.04,88,43,302,248.04,111.01,381.5,194.02,193.95,26.75,42,33,30,35,107.01,281.75,607.98,7,237.99,551.86,6,253.83,146,3,182,120.99,10
LOC724607,172,146,138,147.97,143,103,98,78,57,67,69,63.13,141,111,77.03,99.98,91,146.51,48,42.25,37,72,63.02,68,136,160,141.01,204.02,190,170,101,78,67,111,72,102
LOC724604,1580.33,1826.54,1378.06,1556.7,1249.94,1031.74,941.41,776.17,872.82,867.14,888.92,988.91,1311.51,951.6,1026,999.37,1634.01,1347.57,929.65,896.99,900.36,1641.12,1697.74,1508.63,1996.41,2439.93,2147.3,2649.67,2666.67,1959.21,1705.34,1133.07,1020.91,1438.6,1533.56,1298.7
LOC724608,36,26,15,24,29,28,16,29,27,10,31,17.02,40,28.94,18,15,19,22,62,96,61,31,32,65,52,41,60,32,30,47,42.61,17,40,19,13,23
LOC102656426,0,0,0,0,0,0,0,0,1.15,0,0,0,0,0,3.91,0,0,0,1.36,0,0,0,1.25,0,0,0,0,0,0,0,0,1.29,0,0,0,0
LOC107964915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
LOC107964914,2,0,1,1,1,1,2,0,0,2,0,1,0,0,0,0,0,2,1,0,0,0,1,3,0,0,1,1,1,0,0,1,2,0,0,1
LOC107964913,1,4,3,6,9,4,6,4,2,7,4,8,13,2,4,4,6,7,5,5,6,2,4,7,1,8,3,3,2,3,2,1,1,2,0,2
LOC107964912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC107964911,7,5,1,7,4,2,8,2,0,6,0,6,1,3,5,8,3,3,5,3,1,4,3,1,4,1,4,4,0,6,7,5,2,5,3,2
LOC102654724,0,1,8,0,2,1,3,1,2,0,1,1,0,3,0,1,2,0,1,0,0,0,0,1,1,1,0,2,2,1,1,1,1,0,1,1
LOC727553,0,0,0,0,0,0,0,0,0,0,4.9,0,0,0,0,0,0,0,0,5.03,0,6.36,0,0,0,0,0,1.83,0,0,0,0,0,0,0,0
nAChRb1,18,14,17,16,24,7,2,3,1,2,2,0,11,7,11,5,6,11,1,1,2,0,6,1,10,15,13,9,9,15,4,3,0,5,7,2
LOC102653680,0,2,2,3,3,1,1,0,2,0,8,6,0,2,0,1,0,1,1,1,2,4,6,8,1,1,2,0,8,8,2,0,2,0,12,3
LOC102653682,1.16,2.73,4.31,2.39,1.12,1.13,0,2.16,1.05,3.79,3.61,5.5,6.2,1.03,2.34,3.28,5.02,1.13,3,1.02,0,2.41,6.47,3.4,0,9.03,1.47,4.37,1.45,10.96,4.46,7.17,1.55,1.11,0,5.77
LOC102653684,5.74,10.45,14.16,6.74,2.97,8.18,2,3.72,1.24,5,2.2,14.94,4,1.2,4.41,4.79,10,6.75,8.81,7.5,2,5.57,1.31,7,11,12.43,12.47,15,24.12,14.73,5,6.77,3.97,5,2.94,11.67
LOC102653687,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
LOC725074,1366.99,1457.5,917.67,1364.94,1414.23,1239.12,2726.65,2996.05,3571.84,2683.44,3546.71,2900.73,1296.66,1194.97,768.45,1201,1280.06,868.8,3555.72,4341.63,3350.04,2005.63,2935,2505.91,1878,2560.16,1275,1741,2594.49,1046.25,2428,3265.71,1620.21,2545,3235.86,1761.83
LOC726722,1888.86,1891.44,2143.1,1720.55,2645.39,2521.43,786.96,712.86,1288.53,1038.75,686.78,586.37,1368.67,2753.91,1602.01,1559.54,2480.05,2555.58,688.51,1275.22,951.01,446.4,489.1,517.19,1332.76,1925.7,1551.93,1538.72,2373.91,1342,1266.91,1410.2,1078.07,1376.13,1801.94,1635.8
LOC411833,4538.24,4304.25,4795.39,5634.67,4771.99,5535.98,2993.82,2067,3024.98,3766.19,2117.08,2427.11,4852.17,5882.07,4505.34,5843.54,4967.64,6055.28,3064.94,3447.47,2405.69,2497.79,3263.71,2807.84,4182.95,4269.33,4028.65,4841.81,4838.34,4023.02,3303.6,3250.47,2929.08,3852.99,3467,4336.94
LOC100578879,938,1068.99,1095,979.31,932.24,940,632,569,693,742,621.89,618.95,1038.89,1019,1074.08,899.99,1191,1098,834.24,779.98,661,857,827,781.15,932,1188.99,1002.74,1280.04,1235,978.84,837,737.64,555,937,1071.92,994.02
LOC100578873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC100578870,89,136,90.18,107,72.27,65,61,49,65,33,47.01,41,65.99,63,94,55,83.45,87,62,37,48,119,91,61.83,122,120.01,119,151,124,70,133.02,69,50,88.01,107,79
LOC100578877,44,41,35,44,34,24,6,7,15,10,13,6,26.77,28,20,15,15,22,6,12,7,26,14.9,8.23,40.94,31,38,46,39.6,36,20,21,13,13,13.03,8
LOC100578875,100,111.06,99,113,110.2,116,92,110,139.01,95,85,85,89,109,74,92,93,113,105,134,106,98,71,98,81.01,99,78,73,94,88,102,179,87,143,154,152
Mir9878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC726721,760,867,795,857,979.97,1332.04,1840.46,2276.38,2474,2089.14,2077.78,2506.03,1047.01,1043.04,696.99,975,765,1022,2427.09,3568.66,2515,760.12,1301.96,1329,830,800,662.57,847.85,1175,906.41,975,1150,1449.04,1490.02,1202.97,2051.05
LOC724375,221.85,303,217,248,255.25,284,207.01,144,226,192,170,155,267,246,331,251,299,327,294.93,240,297,255.04,260.61,231,277,422,335.77,400,402,307,286,235,193,306,310,294
LOC412629,303,295.54,286,321.47,319,435.96,265,214,314,271,231,206.93,352,369,361,347,304,400,399,394,295.17,277,295,264,295,322,313.98,391,409,333,286,273,231,320,332,382
LOC552612,346,352,330.55,370.01,282.42,316,307.12,273.03,374,301,287.01,318,349,329,291.75,319,282,334.98,422,500.97,391,301,318.82,355.98,348.76,392,318.07,340.01,419.85,348.01,251,271,294,296,274,334
LOC724197,71.8,62.64,95.26,53.67,61.49,93.52,26.35,14.31,33.34,11.01,21.85,43.72,80.45,51.49,71.59,52.9,52.73,108.34,41.54,50.62,85.72,28.13,58.29,84.03,18.53,23.7,158.85,25.84,20.05,206.41,21.41,6.13,109.46,10.55,10.84,74.15
LOC412620,109,119,145,113,135.69,118,95,79,107,98,91,77,122,171,119.64,137,111,118,118.94,143,103,73,76,80,119,113,99,86,122.06,90.02,93,100,89,88,80,136
LOC412623,171,262,195.66,161.4,187.99,161,166,87,151,106,108.64,115.37,226.04,142.01,195.99,145.75,201,197.12,227.65,201.34,202,204,177.69,188,206,285.15,252,252,293.11,189.7,233.58,252.1,155,205.26,210.06,193
LOC412624,1054.22,926,1108,1149,1019,1198.85,642,522,676,788,490,599.83,906.81,1137,911.17,1334,1142.99,1275,665,797,534,670.98,659,688.67,786.01,922,776,1001,976.34,963.93,700,746,674,851.99,823,981
LOC412626,296.03,270.02,301,326,315.92,372.03,199,171,266.99,288.99,159,172,295,392.16,323.01,433,317.98,381.7,303,288,213.51,224.77,233,201.01,252,232,229,277,304,249.66,233,228,206.89,246,208.99,287.99
LOC412627,355,332.86,305,346.55,313.89,299,190,141,169,197.06,170.92,214.99,386.95,305.93,326,388,407.06,396,308.16,312,259,191,300,258,345,403,353.03,394.97,414,374,248,212,252,243,238,270.54
LOC551207,1186,1062,1224.94,1175.96,1152.87,1277.26,532,359,497.05,638,401,420,1204,1152,991.98,1376,1186.95,1304,666,713,535.01,606,683.01,654,1016.99,1086,986.89,1186.99,1217,1053.73,706,666,705,832.88,865.61,923.99
LOC408799,11962.71,10996.96,10410.84,13796.32,12374.81,12068.68,11295.87,9464.7,11255.92,11387.41,8715.3,9856.69,12723.52,12176.99,9762.48,10788.37,12583.89,12104.6,10138.33,13473.28,9715.26,8019.14,8632.1,9376.26,10279.38,11602.32,10065.62,12436.55,12425.42,10051.27,9939.64,10395.12,9057.96,10773.14,10675.73,11291.07
LOC408797,3376,3899.05,2029.19,3507.43,2800.16,1548.12,1739.54,1756.51,932,1101.21,1545.08,1205.07,2930.92,1800.75,1406.45,2130.64,2401.88,2211.24,968.04,1103.6,1404.81,2854.5,2503.7,2219.18,5027.19,4035.23,4931.97,5783.1,6610.83,5112.56,3059.11,1612.4,1649.5,1910.83,1838,1714.4
LOC408796,851,615,964,805,799.55,905.89,474,437,558,688,471,505,703.08,847,612,1047.99,846.05,1041,688,723,466,577,617,616.99,575.95,600,549,726,782,588,487,534.16,566,735,635,813
LOC408794,1050.23,1191.78,1102,1143,1015,1381.04,1033,840.99,1184,1124,914,988,1392,1528,1435.97,1583,1541,1503.01,1489,1557.91,1278.17,1401.14,1489,1437,1121,1409,1205,1492.03,1455,1106,1356,1244,886.02,1285.57,1352,1373
LOC408793,1270.69,1297.7,945.62,1306.26,1103.96,912.07,739,565,713,614.73,642.05,735.98,1217.87,883.04,889.89,883.92,1089.96,1098.61,793.99,807.8,737.24,836.02,966.72,880.19,1267.77,1387.02,1518.25,1657.46,1697.95,1474,1110,665.01,892.99,901.04,918,897
LOC408792,2768.2,2555.21,2818.97,2822.67,2774.74,3094.32,1650.05,1421.47,1873.32,1675.4,1384.11,1664.51,2183.68,2149.33,1803.01,2018.49,1842.79,2523.44,1359.46,1637.89,1362.04,1122.28,1221.5,1365.28,2876.34,2949.82,2661.01,2874.32,3310.14,3066.77,2468.61,2152.82,2227.54,2695.16,2237.92,2929.22
LOC408791,364,375,383,322,310.95,297,312.95,272,328,240,285,286,347,347,323.96,274.23,358,373.14,302,309.18,241,319,307,301.98,330,359,425,444.99,419.51,372,380.92,270.21,289,294,353,361
LOC408790,194.99,177,215,223,214,281.06,344,400,579,336,426,686,168,196,147,276,169,238,198,286,222,251,171,247,197,175,192,218,216,143,176,257,151,257,289,317
LOC724933,430.99,671.06,380,515.06,444.65,517.41,1239,1208.94,1706.04,1306.86,1262.44,1192.36,658.48,559.89,479.66,601.15,620.85,557.91,1641.57,2394.89,1525.55,1617.96,1327.31,1555.26,469.83,641,501.87,569,699,438.03,624.04,780,570,675.58,776.18,897.98
LOC100577291,1,3,4,3,3,1,3,2,0,1,5,4,3,5,3,1,1,2,2,7,8,8,11,7,11,15,9,14.94,10,7,9,6,8,5,3,1
Mir2944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC107965569,170,86,62,99,120.99,40,142.84,203.15,334.46,136,150.95,195,55,35.99,12,23,33,44,19,19,8,18,32.96,43,139.15,69,80,83,108.02,113,58.47,36,69,70,50.06,113.01
LOC100576738,31,149,38,36,16,50,29,36,30,18,30,12,49,37,60,58,53,71,63,72,91,60,67,72,76,194,46,73,125,198,100,118,55,110,96,176
LOC100576737,13,11,15,12,15,7,2,2,2,10,6,3,4,10,11,6,12,12,7,7,3,3,3,3,6,11,11,11,7,14,8,10,5,9,4,11
LOC100576736,105,234,146,230,135,212,258.17,595,443,217,334,418.94,513,464,414.24,466,572,552,956,1289,692.21,503,509,1004.01,186,176,122.97,233,230,136.97,286,196,265,301,180,399.83
LOC100576735,33,32.98,55.02,28.35,38.99,61.01,17,11,30.97,36,14,24,31,52.38,23,56.51,30,48,27,50,14,12,11,8,23.94,14,12,18,19,30,15.5,23,17,16.96,20,24
LOC100576734,1,0,0,0,1,0,1,1,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
LOC100576733,37.14,31.72,45.04,28.47,33.68,53.38,24.55,27.6,28.17,24.52,33.46,26.5,38.58,26.35,36.23,36.17,24.44,53.24,34.58,41.3,32.15,16.65,20.2,36.49,39.78,32.31,35.85,22.98,53.89,33.46,28.84,30.21,38.15,29.93,31.54,54.41
LOC100576732,4,8,3,8,4,5,2,1,1,0,5,3,3,0,4,10,6,5,0,2,3,2,4,5,12,11,8,5,14,3,8,6,5,5,7,10
LOC552159,65,110,68,93,113,106,108.89,95,153,109,99,119,140,126,98,125,85,117.99,142,182,154.96,95,95,110,95,118,89,94,105,97,98,90,102,97,97,119
LOC100576730,14,11,6,6,11,6,17,16,12,9,19,11,10,16,9,12,5,13,13,17,22,6.36,12,9,2,9,11,8,14,11,3,5,8,7,8,12
LOC408865,256,230,152.57,251,248,123,254.98,214.6,140,156,253,92,212.99,160,96,153,239.06,164,255,193.89,112,287,287,139,351,320.99,287.01,381,353,304.3,201,157,130,219,142,77
LOC408864,46,30,34,52,38,47,85.02,88,90,64,130.01,70,24,33,21,40,40,29,110,182,123,85,99,92,37,45,31.01,55,62,41,55,83,46,57,85,51
LOC408867,5468.23,6522.43,5214.02,6093.34,4807.38,5829.1,5911.47,7091.03,8999.08,6351.98,9612.6,7851.62,3318.04,2672.93,2967.11,3953.66,3989.44,3622.2,14881.97,17597.16,14110.79,15915.33,14644.06,14599.63,6181.97,7979.31,5247.52,7933.08,9762.89,5118.04,6711.61,5657.18,4950.18,6375.43,5805.38,7695.38
LOC408866,485.43,518,629,563,595.39,816.07,403,268.98,453,558,327.59,386,589,719,610,981.99,657,872.81,556,649.99,485.97,397,489.93,406.97,470,478,499.97,564,625.72,537.32,470.96,462,483.31,538,464.13,632
LOC408860,207.02,197.01,183.24,227.52,225.97,253.36,215,204.03,260.52,205.96,189.01,229,271.73,257,195.28,261.16,207,245.89,349.62,468.61,307,172,233.97,207,215.77,197.97,218.61,184,208,233,174.65,176.73,208,207,172,234.55
LOC408863,410.33,481.75,500.69,532.92,376.91,468.78,399.29,475.75,348.56,300.99,355,280,500,403,319.03,387.31,406.5,469.93,252.91,471,348.34,300.01,470.93,398.93,620.98,591.2,545,763.81,685.75,575.31,355.86,338.34,323,332.02,403.79,392.99
LOC408862,1650.19,1777.84,1243.04,1498.93,1262.62,1013.19,1516.85,1051.27,1307.08,1262,1360.91,1346.01,1691.38,1270.47,1326.6,1334.7,1743.97,1625.82,1268.15,1132.97,1066,1363.17,1539.02,1256.46,1920.16,2348.59,2113.45,2405.04,2126.76,1956.91,2394.16,1693.92,1304,1889.21,1864.64,1902
LOC727424,99,96,93.67,87,125,160.02,93,61.71,111,98,101.01,98,90.44,123,68,113,97,137,147,172,78,58,86.98,49,54,70,61,71,80,72.86,60,81,73,115,97.99,135
